"nom_institut","debut_enquete","fin_enquete","type","parti","intentions","media","echantillon","source"
"Elabe","30/05/2022","01/06/2022","sieges-bas","NUPES","155","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-bas","Ensemble","275","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-bas","LR","40","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-bas","RN","35","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-bas","Autre","10","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-haut","NUPES","180","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-haut","Ensemble","315","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-haut","LR","65","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-haut","RN","65","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","sieges-haut","Autre","15","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Cluster17","30/05/2022","01/06/2022","score","ExtG","1","","2459","https://twitter.com/2022Elections/status/1532623861732220928"
"Cluster17","30/05/2022","01/06/2022","score","NUPES","31","","2459","https://twitter.com/2022Elections/status/1532623861732220928"
"Cluster17","30/05/2022","01/06/2022","score","Ensemble","27","","2459","https://twitter.com/2022Elections/status/1532623861732220928"
"Cluster17","30/05/2022","01/06/2022","score","LR","10","","2459","https://twitter.com/2022Elections/status/1532623861732220928"
"Cluster17","30/05/2022","01/06/2022","score","DLF","2","","2459","https://twitter.com/2022Elections/status/1532623861732220928"
"Cluster17","30/05/2022","01/06/2022","score","RN","19","","2459","https://twitter.com/2022Elections/status/1532623861732220928"
"Cluster17","30/05/2022","01/06/2022","score","R","5","","2459","https://twitter.com/2022Elections/status/1532623861732220928"
"Cluster17","30/05/2022","01/06/2022","score","Autre","6","","2459","https://twitter.com/2022Elections/status/1532623861732220928"
"Harris","03/06/2022","06/06/2022","score","ExtG","2","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","NUPES","24","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","DivG","5","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","Ensemble","26","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","DivC","1","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","LR","10","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","DivD","1","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","DLF","2","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","RN","20","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","R","6","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","score","Autre","3","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-bas","NUPES","120","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-bas","Ensemble","285","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-bas","LR","35","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-bas","RN","30","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-bas","R","0","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-bas","Autre","6","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-haut","NUPES","184","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-haut","Ensemble","335","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-haut","LR","58","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-haut","RN","50","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-haut","R","3","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"Harris","03/06/2022","06/06/2022","sieges-haut","Autre","19","Challenges","2355","http://harris-interactive.fr/wp-content/uploads/sites/6/2022/06/Rapport-Harris-Interactive-Toluna-V51-Intentions-de-vote-Legislatives-2022-Challenges.pdf"
"IFOP","03/06/2022","06/06/2022","score","ExtG","1","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","NUPES","26","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","DivG","3.5","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","Ensemble","25","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","LR","11","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","DivD","2","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","DLF","1","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","RN","21","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","R","5","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","score","Autre","4.5","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-bas","NUPES","195","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-bas","DivG","4","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-bas","Ensemble","250","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-bas","LR","40","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-bas","RN","20","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-bas","R","0","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-bas","Autre","6","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-haut","NUPES","230","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-haut","DivG","8","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-haut","Ensemble","290","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-haut","LR","55","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-haut","RN","45","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-haut","R","2","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IFOP","03/06/2022","06/06/2022","sieges-haut","Autre","12","LCI","1840","https://www.tf1info.fr/politique/sondage-exclusif-lci-tf1-elections-legislatives-2022-l-union-de-gauche-nupes-de-melenchon-repasse-devant-ensemble-parti-larem-de-la-majorite-de-macron-2222326.html?utm_medium=Social&utm_source=Twitter&Echobox=1654614113#xtor=CS5-113"
"IPSOS","03/06/2022","06/06/2022","score","ExtG","1","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","NUPES","27.5","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","DivG","2","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","DivEco","2.5","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","Ensemble","28","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","DivC","0.5","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","LR","11","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","DLF","1","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","RN","20","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","R","5.5","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","score","Autre","1","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-bas","NUPES","160","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-bas","DivG","8","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-bas","Ensemble","275","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-bas","LR","30","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-bas","RN","20","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-bas","Autre","8","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-haut","NUPES","200","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-haut","DivG","18","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-haut","Ensemble","315","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-haut","LR","55","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-haut","RN","55","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","03/06/2022","06/06/2022","sieges-haut","Autre","18","Le Monde","11247","https://www.ipsos.com/sites/default/files/ct/news/documents/2022-06/Rapport%20Ipsos_CEVIPOF%20LEMONDE%20FJJ%20_Enque%CC%82te%20e%CC%81lectorale%202022%20vague%203-6%20juin%202022.pdf"
"IPSOS","06/06/2022","07/06/2022","score","ExtG","1","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","NUPES","28","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","DivG","2.5","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","DivEco","2.5","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","Ensemble","27","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","DivC","0.5","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","LR","11","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","DLF","1","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","RN","19.5","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","R","6","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","score","Autre","1","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-bas","NUPES","175","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-bas","DivG","10","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-bas","Ensemble","260","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-bas","LR","35","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
"IPSOS","06/06/2022","07/06/2022","sieges-bas","RN","20","France TV","2000","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-la-majorite-presidentielle-pourrait-perdre-la-majorite-absolue-lassemblee-nationale"
